id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,mes,anio,nombre_mes
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,5,2024,May
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,3,2024,March
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,5,2024,May
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,3,2024,March
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,4,2024,April
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,2,2024,February
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,2,2024,February
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,1,2024,January
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta,3,2024,March
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,5,2024,May
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,1,2024,January
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,6,2024,June
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,1,2024,January
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,2,2024,February
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,5,2024,May
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,1,2024,January
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,3,2024,March
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,1,2024,January
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,6,2024,June
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,1,2024,January
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,2,2024,February
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,4,2024,April
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,4,2024,April
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,6,2024,June
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,5,2024,May
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,6,2024,June
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,3,2024,March
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,4,2024,April
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,3,2024,March
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,3,2024,March
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,6,2024,June
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,1,2024,January
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,2,2024,February
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,6,2024,June
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,2,2024,February
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,5,2024,May
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,4,2024,April
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,5,2024,May
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,5,2024,May
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,5,2024,May
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,4,2024,April
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,6,2024,June
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,3,2024,March
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,3,2024,March
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,1,2024,January
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,5,2024,May
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,1,2024,January
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,1,2024,January
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,1,2024,January
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,4,2024,April
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,6,2024,June
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,1,2024,January
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,1,2024,January
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,2,2024,February
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,2,2024,February
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,1,2024,January
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,3,2024,March
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,2,2024,February
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,2,2024,February
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,6,2024,June
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,1,2024,January
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,3,2024,March
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,6,2024,June
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,3,2024,March
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,3,2024,March
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,3,2024,March
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,6,2024,June
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,2,2024,February
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,3,2024,March
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,5,2024,May
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,3,2024,March
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,6,2024,June
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,5,2024,May
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,2,2024,February
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,1,2024,January
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,3,2024,March
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,5,2024,May
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,2,2024,February
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,3,2024,March
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,3,2024,March
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,2,2024,February
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,2,2024,February
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,4,2024,April
